Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-11-22,DTE,123.48015594482422,124.5999984741211,125.0500030517578,123.9800033569336,124.06999969482422,1178600.0
2024-11-22,DXCM,72.83000183105469,72.83000183105469,75.29000091552734,72.51000213623047,74.8499984741211,4562600.0
2024-11-22,EA,166.4781036376953,166.6699981689453,168.5,164.47000122070312,168.4600067138672,1638000.0
2024-11-22,ED,98.36000061035156,98.36000061035156,99.25,98.1999969482422,98.9000015258789,1186000.0
2024-11-22,EFX,253.5800018310547,253.5800018310547,255.42999267578125,252.66000366210935,252.8800048828125,773100.0
2024-11-22,EIX,86.4800033569336,86.4800033569336,87.9800033569336,86.38999938964844,87.54000091552734,2774500.0
2024-11-22,EL,69.59906768798828,69.93000030517578,70.11000061035156,66.58000183105469,66.58000183105469,8249500.0
2024-11-22,EMN,104.70025634765624,105.58999633789062,105.83999633789062,103.6999969482422,103.79000091552734,1009600.0
2024-11-22,ENPH,66.29000091552734,66.29000091552734,66.93000030517578,62.36000061035156,63.20000076293945,4867200.0
2024-11-22,EQIX,936.3699951171876,936.3699951171876,937.3200073242188,922.7100219726562,928.7000122070312,512800.0
2024-11-22,EQR,75.79000091552734,75.79000091552734,76.2699966430664,74.76000213623047,75.11000061035156,1049600.0
2024-11-22,EQT,45.91999816894531,45.91999816894531,47.02999877929688,45.709999084472656,46.43999862670898,10015300.0
2024-11-22,ESS,305.5299987792969,305.5299987792969,309.1400146484375,304.6300048828125,304.6300048828125,213700.0
2024-11-22,EXPE,184.9199981689453,184.9199981689453,186.9199981689453,184.2700042724609,184.77999877929688,1215600.0
2024-11-22,FAST,83.08000183105469,83.08000183105469,83.30999755859375,82.7300033569336,82.91000366210938,2104100.0
2024-11-22,FCX,43.720001220703125,43.720001220703125,43.7599983215332,43.369998931884766,43.68000030517578,9109800.0
2024-11-22,FDS,486.583984375,487.6199951171875,491.2200012207031,485.1700134277344,488.7799987792969,148600.0
2024-11-22,FDX,298.49517822265625,299.9700012207031,302.3800048828125,295.1700134277344,296.19000244140625,1845800.0
2024-11-22,FFIV,246.97999572753903,246.97999572753903,247.6999969482422,245.07000732421875,245.1699981689453,346200.0
2024-11-22,FOX,44.369998931884766,44.369998931884766,44.560001373291016,44.0099983215332,44.16999816894531,878800.0
2024-11-22,FOXA,46.84999847412109,46.84999847412109,47.09000015258789,46.52000045776367,46.619998931884766,1967600.0
2024-11-22,FRT,114.86000061035156,114.86000061035156,115.1999969482422,114.43000030517578,114.97000122070312,511600.0
2024-11-22,FSLR,186.0500030517578,186.0500030517578,188.72000122070312,181.75999450683597,182.0,1731500.0
2024-11-22,FTNT,92.7699966430664,92.7699966430664,94.5,92.33000183105467,94.31999969482422,4060500.0
2024-11-22,GDDY,196.3500061035156,196.3500061035156,196.7100067138672,191.58999633789065,192.8500061035156,1226900.0
2024-11-22,GIS,65.0,65.0,65.12999725341797,64.25,64.55999755859375,3919700.0
2024-11-22,GLW,48.52000045776367,48.52000045776367,48.59999847412109,47.720001220703125,47.81999969482422,3253300.0
2024-11-22,GOOG,166.38125610351562,166.57000732421875,168.26499938964844,165.7100067138672,167.16000366210938,24497000.0
2024-11-22,GPN,116.8271713256836,117.08000183105467,117.70999908447266,115.95999908447266,116.16000366210938,1041600.0
2024-11-22,HCA,324.2426147460937,324.92999267578125,329.6499938964844,320.0799865722656,328.510009765625,2133200.0
2024-11-22,HIG,120.21092224121094,120.72000122070312,120.87999725341795,119.48999786376952,119.48999786376952,1063900.0
2024-11-22,HII,197.60284423828125,198.9499969482422,200.7700042724609,195.4600067138672,196.0,659000.0
2024-11-22,HLT,253.0,253.0,253.80999755859372,251.27999877929688,251.8600006103516,1290400.0
2024-11-22,HPE,21.96247100830078,22.100000381469727,22.21999931335449,21.71999931335449,21.809999465942383,8865800.0
2024-11-22,HRL,30.670000076293945,30.670000076293945,30.8700008392334,30.520000457763672,30.559999465942383,1999900.0
2024-11-22,HSIC,75.08000183105469,75.08000183105469,75.19000244140625,73.25,74.0,3384500.0
2024-11-22,HST,18.25,18.25,18.309999465942383,17.8799991607666,17.899999618530273,6184100.0
2024-11-22,ICE,158.8292694091797,159.2899932861328,159.3699951171875,158.02000427246094,158.3699951171875,2080100.0
2024-11-22,IEX,232.5,232.5,233.0800018310547,228.32000732421875,228.44000244140625,410000.0
2024-11-22,IFF,90.3873291015625,90.80999755859376,90.9000015258789,89.2699966430664,90.01000213623047,1639700.0
2024-11-22,INCY,71.72000122070312,71.72000122070312,72.0,70.33000183105469,70.43000030517578,1521900.0
2024-11-22,INVH,33.880001068115234,33.880001068115234,34.09000015258789,33.7599983215332,33.93000030517578,2127600.0
2024-11-22,IP,59.31999969482422,59.31999969482422,59.97999954223633,58.56999969482422,58.93999862670898,3454800.0
2024-11-22,IQV,201.82000732421875,201.82000732421875,203.0200042724609,196.3300018310547,197.02999877929688,1887800.0
2024-11-22,IR,104.0,104.0,104.95999908447266,102.55999755859376,103.3499984741211,2163700.0
2024-11-22,IRM,118.33899688720705,119.0999984741211,119.70999908447266,118.27999877929688,119.23999786376952,692300.0
2024-11-22,ISRG,547.8699951171875,547.8699951171875,552.0,541.989990234375,549.8400268554688,1375400.0
2024-11-22,JBHT,182.3999938964844,182.3999938964844,184.1000061035156,181.2899932861328,182.27999877929688,687000.0
2024-11-22,JCI,83.44999694824219,83.44999694824219,84.16999816894531,83.13999938964844,83.7699966430664,4360700.0
2024-11-22,K,80.60083770751953,81.16999816894531,81.19999694824219,80.83999633789062,81.0,1525400.0
2024-11-22,KIM,25.119308471679688,25.3700008392334,25.459999084472656,25.309999465942383,25.459999084472656,2903300.0
2024-11-22,KMX,81.5999984741211,81.5999984741211,81.93000030517578,80.47000122070312,81.2699966430664,2052200.0
2024-11-22,LEN,169.1699981689453,169.1699981689453,170.0399932861328,168.0,168.8000030517578,1821200.0
2024-11-22,LH,238.95481872558597,239.6699981689453,240.97000122070312,238.82000732421875,240.22000122070312,436400.0
2024-11-22,LKQ,38.5,38.5,38.63999938964844,37.869998931884766,37.970001220703125,1602000.0
2024-11-22,LRCX,72.4176254272461,72.63999938964844,73.2699966430664,71.5999984741211,72.61000061035156,8666500.0
2024-11-22,MCD,288.54425048828125,290.2799987792969,290.6000061035156,288.1400146484375,288.4700012207031,2879100.0
2024-11-22,META,558.6893920898438,559.1400146484375,563.8300170898438,554.5900268554688,563.5499877929688,9164000.0
2024-11-22,MO,56.72999954223633,56.72999954223633,56.84000015258789,56.2400016784668,56.25,6617600.0
2024-11-22,MRK,98.39239501953124,99.18000030517578,101.79000091552734,98.93000030517578,100.33000183105467,14031200.0
2024-11-22,MSFT,417.0,417.0,417.3999938964844,411.05999755859375,411.3699951171875,24814600.0
2024-11-22,MSI,499.7381591796875,500.8999938964844,502.4599914550781,496.3699951171875,497.1400146484375,520500.0
2024-11-22,MTD,1217.969970703125,1217.969970703125,1226.0999755859375,1194.3699951171875,1196.31005859375,180200.0
2024-11-22,NDAQ,80.8305892944336,81.06999969482422,81.3499984741211,80.51000213623047,80.76000213623047,1683900.0
2024-11-22,NFLX,897.7899780273438,897.7899780273438,906.0,893.0,896.0,3214000.0
2024-11-22,NTAP,122.33999633789062,122.33999633789062,135.4499969482422,120.61000061035156,135.10000610351562,5663700.0
2024-11-22,NVDA,141.94021606445312,141.9499969482422,147.16000366210938,141.10000610351562,145.92999267578125,236406200.0
2024-11-22,O,57.18800735473633,57.45000076293945,57.880001068115234,57.29999923706055,57.650001525878906,3277800.0
2024-11-22,OMC,101.56459045410156,102.37999725341795,102.73999786376952,101.26000213623048,101.91999816894533,1549200.0
2024-11-22,ON,69.62000274658203,69.62000274658203,69.72000122070312,67.51000213623047,68.0199966430664,4092100.0
2024-11-22,ORCL,192.2899932861328,192.2899932861328,194.1999969482422,191.05999755859372,193.0,6879400.0
2024-11-22,PARA,10.831515312194824,10.880000114440918,11.1899995803833,10.850000381469728,11.100000381469728,11242700.0
2024-11-22,PAYX,144.4600067138672,144.4600067138672,145.50999450683594,143.6999969482422,144.42999267578125,1249600.0
2024-11-22,PEG,91.769287109375,92.4000015258789,93.0,91.9000015258789,92.77999877929688,1784900.0
2024-11-22,PEP,160.6322479248047,162.0,162.05999755859375,159.88999938964844,160.89999389648438,5846300.0
2024-11-22,PFG,85.01140594482422,85.7300033569336,86.0,84.7699966430664,84.7699966430664,676000.0
2024-11-22,PGR,266.0599975585937,266.0599975585937,266.17999267578125,263.2300109863281,264.2200012207031,2321100.0
2024-11-22,PH,706.8699951171875,706.8699951171875,707.219970703125,700.4600219726562,701.4500122070312,563800.0
2024-11-22,PHM,129.51608276367188,129.75999450683594,130.0,127.8000030517578,129.16000366210938,1316700.0
2024-11-22,PKG,245.0359649658203,246.38999938964844,246.5399932861328,243.8600006103516,245.3999938964844,583800.0
2024-11-22,PM,129.99000549316406,129.99000549316406,131.80999755859375,129.8300018310547,131.74000549316406,4108200.0
2024-11-22,PNC,210.07000732421875,210.07000732421875,210.7100067138672,205.72000122070312,205.97999572753903,1675400.0
2024-11-22,PNW,92.93000030517578,92.93000030517578,94.37999725341795,92.86000061035156,94.0,1297500.0
2024-11-22,PODD,262.92999267578125,262.92999267578125,264.57000732421875,259.6300048828125,262.8299865722656,458000.0
2024-11-22,PPG,122.6500015258789,122.6500015258789,123.2300033569336,122.02999877929688,122.37000274658205,1173700.0
2024-11-22,PPL,34.181880950927734,34.45000076293945,35.0,34.43000030517578,34.93000030517578,11916300.0
2024-11-22,PWR,341.9200134277344,341.9200134277344,343.70001220703125,337.94000244140625,340.760009765625,853400.0
2024-11-22,RF,27.02981758117676,27.280000686645508,27.31999969482422,26.75,26.920000076293945,7976700.0
2024-11-22,RJF,165.17999267578125,165.17999267578125,165.4199981689453,163.30999755859375,163.5800018310547,793000.0
2024-11-22,RTX,120.7699966430664,120.7699966430664,121.87999725341795,120.5,120.72000122070312,3585200.0
2024-11-22,RVTY,112.02999877929688,112.02999877929688,112.62999725341795,109.16999816894533,111.11000061035156,1143900.0
2024-11-22,SBUX,102.5,102.5,102.55999755859376,99.7699966430664,100.0,6563300.0
2024-11-22,SHW,388.2999877929688,388.2999877929688,388.4500122070313,382.9599914550781,385.0,1619900.0
2024-11-22,SO,87.5999984741211,87.5999984741211,88.62999725341797,87.58000183105469,88.55000305175781,3440000.0
2024-11-22,STZ,239.66000366210935,239.66000366210935,242.1199951171875,238.5,241.16000366210935,1421500.0
2024-11-22,SWK,88.43474578857422,89.25,89.9000015258789,87.86000061035156,88.43000030517578,2350500.0
2024-11-22,SYF,65.98999786376953,65.98999786376953,66.25,65.04000091552734,65.04000091552734,3511500.0
2024-11-22,T,23.18000030517578,23.18000030517578,23.290000915527344,22.940000534057617,23.049999237060547,35732900.0
2024-11-22,TDG,1260.3199462890625,1260.3199462890625,1266.780029296875,1230.050048828125,1239.0,486600.0
2024-11-22,TJX,121.47000122070312,121.47000122070312,121.70999908447266,119.05999755859376,120.25,6398500.0
2024-11-22,TSLA,352.5599975585937,352.5599975585937,361.5299987792969,337.70001220703125,341.0899963378906,89140700.0
2024-11-22,TSN,63.27527618408203,63.77000045776367,64.58000183105469,63.72999954223633,64.11000061035156,3870400.0
2024-11-22,TT,417.489990234375,417.489990234375,418.2000122070313,413.55999755859375,415.3399963378906,896200.0
2024-11-22,TTWO,188.1499938964844,188.1499938964844,188.4499969482422,185.8699951171875,187.0,1081900.0
2024-11-22,UAL,95.23999786376952,95.23999786376952,95.54000091552734,92.08000183105467,93.93000030517578,6529300.0
2024-11-22,UBER,71.51000213623047,71.51000213623047,71.54000091552734,69.3499984741211,70.0,14874100.0
2024-11-22,UDR,45.09000015258789,45.09000015258789,45.2599983215332,44.83000183105469,44.900001525878906,1536100.0
2024-11-22,UHS,197.74310302734372,197.94000244140625,199.1199951171875,194.9900054931641,195.75999450683597,1205700.0
2024-11-22,UPS,134.82000732421875,134.82000732421875,135.08999633789062,131.67999267578125,131.67999267578125,3677500.0
2024-11-22,USB,52.4900016784668,52.4900016784668,52.68999862670898,51.369998931884766,51.369998931884766,8301500.0
2024-11-22,V,309.9200134277344,309.9200134277344,311.5899963378906,307.8999938964844,307.9700012207031,5919200.0
2024-11-22,VLO,140.91000366210938,140.91000366210938,142.4600067138672,139.4499969482422,140.63999938964844,2375200.0
2024-11-22,VRSK,290.33258056640625,290.7300109863281,291.3900146484375,286.8900146484375,287.70001220703125,649700.0
2024-11-22,VRTX,450.9700012207031,450.9700012207031,457.5400085449219,449.0400085449219,454.2999877929688,1270400.0
2024-11-22,VTRS,13.369999885559082,13.369999885559082,13.5,13.130000114440918,13.140000343322754,8362800.0
2024-11-22,WDC,66.43000030517578,66.43000030517578,66.81999969482422,65.83999633789062,66.41000366210938,5180900.0
2024-11-22,WEC,100.66000366210938,100.66000366210938,101.43000030517578,100.56999969482422,101.16000366210938,1304600.0
2024-11-22,WELL,137.91000366210938,137.91000366210938,139.33999633789062,137.3000030517578,138.82000732421875,1619100.0
2024-11-22,WMB,59.13661575317383,59.650001525878906,60.36000061035156,59.52000045776367,59.7599983215332,6594700.0
2024-11-22,WRB,61.67558670043945,62.27000045776367,62.540000915527344,62.04999923706055,62.04999923706055,1033500.0
2024-11-22,WST,316.5899963378906,316.5899963378906,325.0,316.010009765625,319.5299987792969,557200.0
2024-11-22,WTW,314.3999938964844,314.3999938964844,318.0400085449219,313.82000732421875,314.07000732421875,525700.0
2024-11-22,XYL,126.51578521728516,126.87000274658205,127.7300033569336,125.76000213623048,126.13999938964844,1365600.0
2024-11-25,ABBV,177.05999755859375,177.05999755859375,180.19000244140625,176.75,177.02000427246094,12465000.0
2024-11-25,ABT,118.12999725341795,118.12999725341795,118.6500015258789,117.58000183105467,118.27999877929688,6879000.0
2024-11-25,ADM,53.0099983215332,53.0099983215332,53.63999938964844,52.58000183105469,52.95000076293945,4481800.0
2024-11-25,AES,13.15999984741211,13.15999984741211,13.380000114440918,13.050000190734863,13.130000114440918,17646800.0
2024-11-25,AJG,305.7844543457031,306.3900146484375,306.489990234375,300.7699890136719,302.32000732421875,2181300.0
2024-11-25,ALB,109.54881286621094,109.9800033569336,111.6999969482422,108.6999969482422,110.18000030517578,2087000.0
2024-11-25,ALL,201.1372528076172,202.02999877929688,205.17999267578125,201.77999877929688,202.83999633789065,4504400.0
2024-11-25,ALLE,142.6699981689453,142.6699981689453,143.94000244140625,142.00999450683594,142.3000030517578,1658800.0
2024-11-25,AMP,570.2100219726562,570.2100219726562,577.0,568.1400146484375,574.0,1144900.0
2024-11-25,AMZN,201.4499969482422,201.4499969482422,201.9499969482422,199.0,199.27999877929688,40685700.0
2024-11-25,ANET,99.93000030517578,99.93000030517578,103.1875,98.87999725341795,102.54499816894533,9612000.0
2024-11-25,ANSS,352.1400146484375,352.1400146484375,352.94000244140625,347.0199890136719,351.3699951171875,900700.0
2024-11-25,AOS,75.43000030517578,75.43000030517578,75.91000366210938,74.01000213623047,74.11000061035156,1303100.0
2024-11-25,APH,73.1295166015625,73.29000091552734,74.93000030517578,73.18000030517578,74.70999908447266,10999300.0
2024-11-25,AXON,619.0,619.0,639.989990234375,607.2000122070312,639.5399780273438,1499700.0
2024-11-25,AXP,305.2099914550781,305.2099914550781,305.79998779296875,302.5,303.04998779296875,3478400.0
2024-11-25,BAX,33.24943542480469,33.41999816894531,33.66999816894531,33.25,33.540000915527344,5928900.0
2024-11-25,BBY,92.04254913330078,93.02999877929688,95.48999786376952,91.97000122070312,92.87999725341795,8716800.0
2024-11-25,BDX,224.4141845703125,225.47999572753903,226.1300048828125,223.91000366210935,224.17999267578125,1914600.0
2024-11-25,BEN,22.71999931335449,22.71999931335449,22.799999237060547,22.049999237060547,22.200000762939453,7134000.0
2024-11-25,BK,81.22000122070312,81.22000122070312,81.62000274658203,80.36000061035156,80.5,5329200.0
2024-11-25,BKR,43.54999923706055,43.54999923706055,44.63999938964844,43.220001220703125,44.290000915527344,12214300.0
2024-11-25,BLDR,189.02999877929688,189.02999877929688,194.3600006103516,182.1100006103516,182.16000366210935,2012500.0
2024-11-25,BRO,111.73999786376952,111.73999786376952,112.97000122070312,111.30999755859376,111.58999633789062,1844500.0
2024-11-25,BSX,89.25,89.25,90.3000030517578,87.94999694824219,89.69000244140625,10227300.0
2024-11-25,BWA,35.06724548339844,35.18000030517578,35.52000045776367,34.459999084472656,34.459999084472656,2370600.0
2024-11-25,C,70.75,70.75,71.19000244140625,70.02999877929688,70.44000244140625,19558100.0
2024-11-25,CAT,405.6499938964844,405.6499938964844,407.1499938964844,400.0,400.0,4398000.0
2024-11-25,CCL,25.190000534057617,25.190000534057617,25.440000534057617,25.049999237060547,25.200000762939453,24680900.0
2024-11-25,CE,76.5,76.5,77.43000030517578,74.69999694824219,75.18000030517578,2691800.0
2024-11-25,CLX,166.32000732421875,166.32000732421875,171.11000061035156,165.7100067138672,170.0,1697600.0
2024-11-25,CMCSA,43.20000076293945,43.20000076293945,44.02999877929688,43.130001068115234,43.91999816894531,23526000.0
2024-11-25,CME,228.26808166503903,229.3699951171875,229.97999572753903,227.00999450683597,229.97999572753903,3149000.0
2024-11-25,COF,191.88999938964844,191.88999938964844,193.5800018310547,188.02999877929688,188.58999633789065,4899200.0
2024-11-25,CRM,338.7235107421875,339.1099853515625,347.8500061035156,338.2900085449219,345.0,7117200.0
2024-11-25,CSCO,58.7400016784668,58.7400016784668,58.959999084472656,58.2599983215332,58.650001525878906,52408200.0
2024-11-25,CSGP,80.27999877929688,80.27999877929688,81.75,79.80000305175781,80.87000274658203,3044900.0
2024-11-25,CVX,160.36000061035156,160.36000061035156,163.1699981689453,159.8300018310547,162.14999389648438,10702400.0
2024-11-25,DE,462.6900024414063,462.6900024414063,469.3900146484375,446.7000122070313,448.0,3266900.0
2024-11-25,DELL,144.16000366210938,144.16000366210938,147.66000366210938,142.6300048828125,147.39999389648438,12208200.0
2024-11-25,DFS,182.6699981689453,182.6699981689453,184.47999572753903,180.5,180.6300048828125,2566300.0
2024-11-25,DG,76.58999633789062,76.58999633789062,77.75,75.87000274658203,75.91999816894531,4951300.0
2024-11-25,DHI,172.94000244140625,172.94000244140625,175.9199981689453,167.1999969482422,167.1999969482422,4728600.0
2024-11-25,DIS,115.48826599121094,116.0,116.58000183105467,114.93000030517578,115.68000030517578,10397800.0
2024-11-25,DLR,191.5629119873047,192.82000732421875,193.2899932861328,191.00999450683597,191.5,4657000.0
2024-11-25,DOV,205.04737854003903,205.55999755859372,207.75,205.17999267578125,205.72000122070312,1163100.0
2024-11-25,DPZ,467.6560363769531,469.1799926757813,474.3900146484375,460.0,460.25,943500.0
2024-11-25,DTE,124.05494689941406,125.18000030517578,125.5999984741211,124.69000244140624,125.01000213623048,1567900.0
2024-11-25,DXCM,77.83000183105469,77.83000183105469,78.22000122070312,73.2699966430664,74.19999694824219,6579300.0
2024-11-25,EA,163.9510040283203,164.13999938964844,167.9499969482422,163.5500030517578,167.0800018310547,2813100.0
2024-11-25,ED,99.47000122070312,99.47000122070312,99.4800033569336,98.18000030517578,98.45999908447266,3996100.0
2024-11-25,EFX,263.8900146484375,263.8900146484375,268.94000244140625,256.1700134277344,256.9100036621094,1732000.0
2024-11-25,EIX,87.61000061035156,87.61000061035156,87.62000274658203,86.3499984741211,86.9000015258789,3433900.0
2024-11-25,EL,72.62468719482422,72.97000122070312,74.69999694824219,71.33999633789062,71.37999725341797,10287400.0
2024-11-25,EMN,104.94815063476562,105.83999633789062,107.5,105.72000122070312,106.33000183105467,1092800.0
2024-11-25,ENPH,71.91000366210938,71.91000366210938,72.55999755859375,67.61000061035156,68.25,9287500.0
2024-11-25,EQIX,974.3499755859376,974.3499755859376,976.3499755859376,938.5499877929688,940.0,1977300.0
2024-11-25,EQR,76.41000366210938,76.41000366210938,77.22000122070312,76.26000213623047,76.54000091552734,2317000.0
2024-11-25,EQT,45.9900016784668,45.9900016784668,47.91999816894531,45.900001525878906,47.58000183105469,20758400.0
2024-11-25,ESS,309.6000061035156,309.6000061035156,311.739990234375,305.3800048828125,306.8699951171875,432900.0
2024-11-25,EXPE,184.0800018310547,184.0800018310547,188.44000244140625,183.9199981689453,187.0,1810500.0
2024-11-25,FAST,83.75,83.75,84.25,83.22000122070312,83.25,3876500.0
2024-11-25,FCX,44.380001068115234,44.380001068115234,44.61000061035156,43.84999847412109,43.84999847412109,13286800.0
2024-11-25,FDS,490.0067138671875,491.0499877929688,495.6300048828125,486.4400024414063,491.5299987792969,513100.0
2024-11-25,FDX,303.6496887207031,305.1499938964844,308.5299987792969,300.5899963378906,301.6400146484375,2415600.0
2024-11-25,FFIV,248.7400054931641,248.7400054931641,250.4600067138672,247.7899932861328,248.5200042724609,1351800.0
2024-11-25,FOX,43.709999084472656,43.709999084472656,44.65999984741211,43.540000915527344,44.5880012512207,3694100.0
2024-11-25,FOXA,46.08000183105469,46.08000183105469,47.20500183105469,45.84000015258789,47.13999938964844,6238300.0
2024-11-25,FRT,115.9800033569336,115.9800033569336,116.58000183105467,115.33000183105467,115.66999816894533,938600.0
2024-11-25,FSLR,192.82000732421875,192.82000732421875,193.9199981689453,184.25999450683597,189.88999938964844,3914500.0
2024-11-25,FTNT,93.12000274658205,93.12000274658205,94.9000015258789,92.68000030517578,93.11000061035156,8804500.0
2024-11-25,GDDY,197.42999267578125,197.42999267578125,200.16000366210935,196.6199951171875,197.6499938964844,2847600.0
2024-11-25,GIS,65.52999877929688,65.52999877929688,65.62999725341797,65.06999969482422,65.20999908447266,4852100.0
2024-11-25,GLW,48.2599983215332,48.2599983215332,49.2599983215332,48.2599983215332,49.0,8667000.0
2024-11-25,GOOG,169.2379913330078,169.42999267578125,170.4600067138672,167.39999389648438,167.99000549316406,21395700.0
2024-11-25,GPN,118.3239288330078,118.58000183105467,119.0199966430664,117.4000015258789,118.44000244140624,2202300.0
2024-11-25,HCA,324.9311828613281,325.6199951171875,327.4700012207031,319.489990234375,320.3299865722656,2688300.0
2024-11-25,HIG,121.0075454711914,121.5199966430664,122.33000183105467,120.8000030517578,121.04000091552734,3381200.0
2024-11-25,HII,197.5333251953125,198.8800048828125,202.33999633789065,198.0399932861328,200.22999572753903,939600.0
2024-11-25,HLT,253.6300048828125,253.6300048828125,255.47999572753903,253.1000061035156,255.00999450683597,2023800.0
2024-11-25,HPE,22.07178497314453,22.209999084472656,22.6200008392334,22.06999969482422,22.399999618530277,21880100.0
2024-11-25,HRL,31.43000030517578,31.43000030517578,31.459999084472656,30.950000762939453,30.979999542236328,4316800.0
2024-11-25,HSIC,76.83999633789062,76.83999633789062,77.5999984741211,75.98999786376953,75.98999786376953,2611400.0
2024-11-25,HST,18.420000076293945,18.420000076293945,18.56999969482422,18.290000915527344,18.32999992370605,13101500.0
2024-11-25,ICE,159.1682891845703,159.6300048828125,160.38999938964844,158.7899932861328,160.0,3062700.0
2024-11-25,IEX,236.05999755859372,236.05999755859372,237.3800048828125,233.69000244140625,234.22999572753903,726600.0
2024-11-25,IFF,90.46695709228516,90.88999938964844,91.62999725341795,90.36000061035156,90.86000061035156,2526800.0
2024-11-25,INCY,73.5199966430664,73.5199966430664,73.87000274658203,72.25,72.33999633789062,3350900.0
2024-11-25,INVH,33.84000015258789,33.84000015258789,34.275001525878906,33.689998626708984,33.9900016784668,8702000.0
2024-11-25,IP,59.56999969482422,59.56999969482422,60.36000061035156,59.16999816894531,59.790000915527344,6833600.0
2024-11-25,IQV,204.0200042724609,204.0200042724609,206.9600067138672,203.13999938964844,203.47999572753903,2222200.0
2024-11-25,IR,105.3499984741211,105.3499984741211,106.02999877929688,104.55500030517578,104.70999908447266,3004100.0
2024-11-25,IRM,120.00826263427734,120.77999877929688,121.20999908447266,119.37000274658205,119.8499984741211,2292500.0
2024-11-25,ISRG,536.5499877929688,536.5499877929688,549.3099975585938,533.5599975585938,548.8200073242188,2076800.0
2024-11-25,JBHT,188.3500061035156,188.3500061035156,191.1000061035156,184.7100067138672,185.25,1285100.0
2024-11-25,JCI,83.33999633789062,83.33999633789062,84.43000030517578,83.27999877929688,84.12999725341797,4764300.0
2024-11-25,K,80.541259765625,81.11000061035156,81.16000366210938,80.80000305175781,81.0,4011500.0
2024-11-25,KIM,25.287628173828125,25.540000915527344,25.57999992370605,25.309999465942383,25.51000022888184,6247200.0
2024-11-25,KMX,85.1500015258789,85.1500015258789,86.48999786376953,82.18000030517578,83.08000183105469,3791200.0
2024-11-25,LEN,178.66000366210938,178.66000366210938,180.1199951171875,171.92999267578125,172.0,3384200.0
2024-11-25,LH,240.5699920654297,241.2899932861328,242.52999877929688,238.07000732421875,239.72000122070312,982000.0
2024-11-25,LKQ,39.7599983215332,39.7599983215332,40.38999938964844,39.02999877929688,39.02999877929688,4066800.0
2024-11-25,LRCX,73.48434448242188,73.70999908447266,74.02999877929688,71.63999938964844,74.01000213623047,16714200.0
2024-11-25,MCD,294.4189147949219,296.19000244140625,296.6099853515625,291.7699890136719,291.7699890136719,5021800.0
2024-11-25,META,564.654541015625,565.1099853515625,572.5900268554688,556.3900146484375,562.0999755859375,13599800.0
2024-11-25,MO,56.75,56.75,57.20000076293945,56.400001525878906,56.91999816894531,13567700.0
2024-11-25,MRK,100.35667419433594,101.16000366210938,101.73999786376952,99.51000213623048,100.08999633789062,34659100.0
2024-11-25,MSFT,418.7900085449219,418.7900085449219,421.0799865722656,414.8500061035156,418.3800048828125,27691100.0
2024-11-25,MSI,487.2372131347656,488.3699951171875,502.0299987792969,487.1900024414063,500.6099853515625,2619900.0
2024-11-25,MTD,1224.469970703125,1224.469970703125,1264.8699951171875,1222.1300048828125,1228.719970703125,257600.0
2024-11-25,NDAQ,81.27925872802734,81.5199966430664,82.38999938964844,81.12999725341797,82.16000366210938,3258100.0
2024-11-25,NFLX,865.5900268554688,865.5900268554688,902.0499877929688,864.219970703125,902.0499877929688,6014200.0
2024-11-25,NTAP,126.18000030517578,126.18000030517578,126.3000030517578,123.1999969482422,123.6999969482422,4724700.0
2024-11-25,NVDA,136.01063537597656,136.02000427246094,142.0500030517578,135.82000732421875,141.99000549316406,344941900.0
2024-11-25,O,57.18800735473633,57.45000076293945,57.720001220703125,57.16999816894531,57.5,6793300.0
2024-11-25,OMC,103.76691436767578,104.5999984741211,105.1999969482422,102.11000061035156,103.0,2425100.0
2024-11-25,ON,72.38999938964844,72.38999938964844,73.48999786376953,70.30999755859375,71.16000366210938,6575600.0
2024-11-25,ORCL,187.9900054931641,187.9900054931641,194.75,187.9900054931641,194.5,15138500.0
2024-11-25,PARA,11.07044506072998,11.119999885559082,11.25,10.779999732971191,10.800000190734863,55191500.0
2024-11-25,PAYX,145.25999450683594,145.25999450683594,145.8699951171875,143.82000732421875,145.11000061035156,2018800.0
2024-11-25,PEG,92.38504791259766,93.0199966430664,93.11000061035156,91.38999938964844,92.79000091552734,5326600.0
2024-11-25,PEP,161.6733856201172,163.0500030517578,163.58999633789062,162.0,162.6999969482422,8580400.0
2024-11-25,PFG,86.31041717529297,87.04000091552734,87.5999984741211,86.12000274658203,86.4000015258789,2069600.0
2024-11-25,PGR,265.8800048828125,265.8800048828125,266.8900146484375,261.7200012207031,265.2699890136719,5405200.0
2024-11-25,PH,704.4199829101562,704.4199829101562,712.4199829101562,698.260009765625,710.0,1134400.0
2024-11-25,PHM,137.39125061035156,137.64999389648438,139.08999633789062,130.7899932861328,131.72999572753906,3181200.0
2024-11-25,PKG,245.92108154296875,247.27999877929688,250.82000732421875,246.44000244140625,247.5,880600.0
2024-11-25,PM,130.7100067138672,130.7100067138672,131.10000610351562,129.16000366210938,130.6699981689453,4364100.0
2024-11-25,PNC,212.47000122070312,212.47000122070312,214.63999938964844,211.75,211.97000122070312,2315000.0
2024-11-25,PNW,92.87999725341795,92.87999725341795,94.04000091552734,92.56999969482422,93.33999633789062,1189600.0
