Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-10-26,PH,364.6169128417969,369.9599914550781,375.9400024414063,369.2000122070313,369.3399963378906,559400.0
2023-10-26,PHM,71.70870208740234,72.33999633789062,73.58000183105469,71.4800033569336,71.83999633789062,2378100.0
2023-10-26,PKG,145.81607055664062,150.63999938964844,152.9199981689453,148.7899932861328,148.8000030517578,795400.0
2023-10-26,PM,85.1978759765625,89.70999908447266,90.27999877929688,89.37000274658203,89.87999725341797,4297800.0
2023-10-26,PNC,110.07220458984376,114.36000061035156,115.23999786376952,110.83000183105467,111.23999786376952,3305100.0
2023-10-26,PNW,70.92134857177734,75.08999633789062,75.87000274658203,74.30999755859375,74.5999984741211,1059500.0
2023-10-26,PODD,135.13999938964844,135.13999938964844,140.13999938964844,134.85000610351562,139.61000061035156,1141100.0
2023-10-26,PPG,119.56021881103516,122.01000213623048,123.5500030517578,121.75,122.16000366210938,1440000.0
2023-10-26,PPL,23.68135643005371,24.739999771118164,24.86000061035156,24.420000076293945,24.450000762939453,8125200.0
2023-10-26,PWR,167.01365661621094,167.25,169.6999969482422,166.3800048828125,168.89999389648438,919900.0
2023-10-26,RF,13.595523834228516,14.43000030517578,14.619999885559082,14.010000228881836,14.09000015258789,13223800.0
2023-10-26,RJF,94.97744750976562,96.4000015258789,98.83999633789062,94.83999633789062,95.43000030517578,1814000.0
2023-10-26,RTX,77.17717742919922,79.1500015258789,79.83000183105469,77.91000366210938,78.0,33222400.0
2023-10-26,RVTY,98.69464111328124,98.9499969482422,101.0,98.5,99.41999816894533,972000.0
2023-10-26,SBUX,90.37632751464844,92.66999816894533,94.4800033569336,92.5999984741211,93.80999755859376,6201700.0
2023-10-26,SHW,235.62960815429688,237.7100067138672,241.25999450683597,237.47000122070312,239.9600067138672,1536400.0
2023-10-26,SO,64.66041564941406,67.16000366210938,67.63999938964844,66.54000091552734,66.62999725341797,4655100.0
2023-10-26,STZ,226.8402404785156,231.3800048828125,235.8600006103516,231.0399932861328,235.08999633789065,884000.0
2023-10-26,SWK,73.86845397949219,77.2300033569336,78.48999786376953,76.56999969482422,77.6500015258789,2061700.0
2023-10-26,SYF,27.14511108398437,28.0,28.34000015258789,27.645000457763672,27.709999084472656,5425200.0
2023-10-26,T,14.238287925720217,15.119999885559082,15.289999961853027,14.979999542236328,15.170000076293944,41165100.0
2023-10-26,TDG,747.2926025390625,818.0,832.8800048828125,816.9199829101562,822.4400024414062,221100.0
2023-10-26,TJX,86.68000793457031,87.93000030517578,89.58000183105469,87.86000061035156,88.83000183105469,4031600.0
2023-10-26,TSLA,205.75999450683597,205.75999450683597,214.8000030517578,204.8800048828125,211.32000732421875,115112600.0
2023-10-26,TSN,43.96030426025391,45.91999816894531,46.38999938964844,45.459999084472656,45.5099983215332,1952400.0
2023-10-26,TT,185.299072265625,187.42999267578125,190.8500061035156,186.8699951171875,187.3300018310547,1626100.0
2023-10-26,TTWO,133.0399932861328,133.0399932861328,137.8000030517578,132.39999389648438,137.58999633789062,2499100.0
2023-10-26,UAL,34.91999816894531,34.91999816894531,35.540000915527344,34.63999938964844,34.84000015258789,8741600.0
2023-10-26,UBER,40.619998931884766,40.619998931884766,42.29999923706055,40.09000015258789,42.13999938964844,23465500.0
2023-10-26,UDR,32.194087982177734,33.59000015258789,34.290000915527344,33.400001525878906,34.04999923706055,3875000.0
2023-10-26,UHS,123.53600311279295,124.2300033569336,129.4499969482422,121.0,122.19000244140624,1738700.0
2023-10-26,UPS,131.92811584472656,138.2100067138672,146.2899932861328,137.92999267578125,142.5,10581400.0
2023-10-26,USB,30.341228485107425,31.770000457763672,32.290000915527344,31.239999771118164,31.34000015258789,15956600.0
2023-10-26,V,229.47341918945312,231.27999877929688,235.6100006103516,230.3600006103516,234.57000732421875,6414500.0
2023-10-26,VLO,120.83656311035156,125.36000061035156,126.75,121.18000030517578,126.0,3992500.0
2023-10-26,VRSK,225.0336761474609,226.69000244140625,231.72999572753903,225.83999633789065,227.88999938964844,909000.0
2023-10-26,VRTX,361.2799987792969,361.2799987792969,365.6600036621094,360.0199890136719,362.0299987792969,942100.0
2023-10-26,VTRS,8.524625778198242,8.989999771118164,9.1899995803833,8.930000305175781,8.979999542236328,7572300.0
2023-10-26,WDC,38.2599983215332,38.2599983215332,42.34000015258789,35.619998931884766,42.09999847412109,17872200.0
2023-10-26,WEC,79.8965072631836,83.12999725341797,83.86000061035156,82.31999969482422,82.51000213623047,1355100.0
2023-10-26,WELL,80.94867706298828,83.04000091552734,84.0,82.97000122070312,83.01000213623047,2602400.0
2023-10-26,WMB,32.68251037597656,34.58000183105469,34.7599983215332,34.119998931884766,34.189998626708984,5014200.0
2023-10-26,WRB,43.248565673828125,44.70000076293945,45.22666549682617,44.426666259765625,44.76666641235352,2274300.0
2023-10-26,WST,326.554443359375,327.32000732421875,332.489990234375,316.57000732421875,328.0,1037700.0
2023-10-26,WTW,226.10362243652344,229.0800018310547,232.80999755859372,220.0,220.0,1279600.0
2023-10-26,XYL,87.43574523925781,88.69000244140625,89.70999908447266,87.81999969482422,87.91000366210938,1155500.0
2023-10-27,ABBV,134.03050231933594,138.92999267578125,143.0,136.02999877929688,138.77000427246094,9427200.0
2023-10-27,ABT,91.0333251953125,92.8499984741211,95.31999969482422,92.37999725341795,94.75,5934100.0
2023-10-27,ADM,67.18416595458984,70.04000091552734,71.83999633789062,69.69000244140625,71.61000061035156,2915300.0
2023-10-27,AES,14.010093688964844,14.75,14.960000038146973,14.529999732971191,14.8100004196167,18329700.0
2023-10-27,AJG,225.7222900390625,228.2400054931641,234.0,226.7899932861328,234.0,900500.0
2023-10-27,ALB,132.0070343017578,134.44000244140625,138.35000610351562,133.80999755859375,136.7899932861328,1508000.0
2023-10-27,ALL,119.98592376708984,123.3000030517578,124.80999755859376,122.52999877929688,124.62000274658205,2431500.0
2023-10-27,ALLE,95.9981460571289,97.43000030517578,98.44000244140624,96.9000015258789,97.12000274658205,748000.0
2023-10-27,AMP,305.1105651855469,310.5599975585937,316.5799865722656,309.4800109863281,315.8500061035156,596900.0
2023-10-27,AMZN,127.73999786376952,127.73999786376952,130.02000427246094,125.5199966430664,126.1999969482422,125309300.0
2023-10-27,ANET,44.04750061035156,44.04750061035156,44.25,42.71749877929688,42.86750030517578,11157600.0
2023-10-27,ANSS,270.75,270.75,272.510009765625,266.760009765625,270.489990234375,528000.0
2023-10-27,AOS,66.41735076904297,67.80999755859375,69.83999633789062,67.45999908447266,69.66000366210938,1586700.0
2023-10-27,APH,39.23575973510742,39.65499877929688,40.19499969482422,39.47999954223633,39.89500045776367,4311400.0
2023-10-27,AXON,200.75999450683597,200.75999450683597,205.88999938964844,199.2899932861328,204.67999267578125,422800.0
2023-10-27,AXP,139.63800048828125,141.30999755859375,143.9600067138672,141.02999877929688,143.85000610351562,3442500.0
2023-10-27,BAX,31.008588790893555,32.15999984741211,32.77000045776367,32.060001373291016,32.68000030517578,4608900.0
2023-10-27,BBY,60.969482421875,64.41000366210938,66.55000305175781,64.0999984741211,65.86000061035156,2223200.0
2023-10-27,BDX,246.39532470703125,251.6000061035156,254.8800048828125,250.3600006103516,254.07000732421875,1061000.0
2023-10-27,BEN,21.336444854736328,22.450000762939453,22.780000686645508,22.3799991607666,22.76000022888184,3558800.0
2023-10-27,BK,40.4536247253418,41.630001068115234,42.02999877929688,41.5,41.97999954223633,5848600.0
2023-10-27,BKR,33.74181365966797,34.810001373291016,35.380001068115234,34.720001220703125,35.18000030517578,6111700.0
2023-10-27,BLDR,106.26000213623048,106.26000213623048,109.2300033569336,106.01000213623048,107.5,1214800.0
2023-10-27,BRO,67.10175323486328,67.62999725341797,68.5,67.30000305175781,68.33000183105469,1081600.0
2023-10-27,BSX,49.52000045776367,49.52000045776367,50.84000015258789,49.150001525878906,50.27000045776367,7452100.0
2023-10-27,BWA,36.08554458618164,36.68000030517578,38.40999984741211,36.619998931884766,38.2400016784668,3326100.0
2023-10-27,C,36.39489364624024,38.2400016784668,39.369998931884766,38.16999816894531,39.33000183105469,20654700.0
2023-10-27,CAT,234.794189453125,238.55999755859372,243.9199981689453,237.8600006103516,243.0500030517578,3229900.0
2023-10-27,CCL,11.130000114440918,11.130000114440918,11.579999923706056,11.010000228881836,11.5600004196167,25951000.0
2023-10-27,CE,111.28059387207033,113.5,116.75,112.98999786376952,116.26000213623048,626500.0
2023-10-27,CLX,114.10533142089844,117.93000030517578,121.08000183105467,117.29000091552734,120.98999786376952,1758500.0
2023-10-27,CMCSA,38.483341217041016,39.63999938964844,40.40999984741211,37.91999816894531,38.0,35949000.0
2023-10-27,CME,198.6547393798828,209.02999877929688,215.3500061035156,207.7899932861328,215.0399932861328,2000000.0
2023-10-27,COF,95.91189575195312,97.73999786376952,99.7699966430664,96.16000366210938,96.48999786376952,6534100.0
2023-10-27,CRM,195.47817993164065,196.57000732421875,198.30999755859372,195.41000366210935,197.3000030517578,3168600.0
2023-10-27,CSCO,49.934608459472656,51.560001373291016,52.150001525878906,51.400001525878906,51.63999938964844,13333900.0
2023-10-27,CSGP,70.58000183105469,70.58000183105469,71.16999816894531,69.68000030517578,70.55999755859375,2436300.0
2023-10-27,CVX,138.3495330810547,144.35000610351562,151.25,143.9600067138672,150.72000122070312,24524300.0
2023-10-27,DE,355.846435546875,361.1499938964844,369.8900146484375,358.79998779296875,369.0,1436400.0
2023-10-27,DELL,64.9552993774414,65.95999908447266,66.16000366210938,65.0,65.0,5273200.0
2023-10-27,DFS,78.21625518798828,80.48999786376953,81.47000122070312,79.04000091552734,81.20999908447266,1492800.0
2023-10-27,DG,117.00079345703124,119.31999969482422,121.3499984741211,118.45999908447266,120.22000122070312,2915600.0
2023-10-27,DHI,100.87287902832033,101.6999969482422,102.73999786376952,101.0999984741211,101.9800033569336,2065700.0
2023-10-27,DIS,78.36194610595703,79.33000183105469,81.02999877929688,79.2300033569336,79.75,10300600.0
2023-10-27,DLR,117.572509765625,122.3499984741211,126.51000213623048,120.13999938964844,121.54000091552734,3383600.0
2023-10-27,DOV,126.52238464355467,128.4199981689453,131.5800018310547,128.1300048828125,130.49000549316406,595500.0
2023-10-27,DPZ,335.12939453125,340.6000061035156,347.510009765625,339.010009765625,347.510009765625,650000.0
2023-10-27,DTE,92.6662139892578,96.91000366210938,98.83999633789062,96.76000213623048,97.9499969482422,1227700.0
2023-10-27,DXCM,89.29000091552734,89.29000091552734,92.98999786376952,86.2699966430664,92.7300033569336,14954600.0
2023-10-27,EA,121.82498931884766,122.62999725341795,123.9800033569336,122.37999725341795,123.62000274658205,1494200.0
2023-10-27,ED,84.43867492675781,87.47000122070312,89.29000091552734,87.18000030517578,88.7300033569336,1248100.0
2023-10-27,EFX,161.4148712158203,162.67999267578125,166.5399932861328,162.4499969482422,166.5399932861328,688900.0
2023-10-27,EIX,59.37292098999024,61.93999862670898,63.810001373291016,61.63999938964844,63.38999938964844,2139800.0
2023-10-27,EL,121.18675231933594,124.52999877929688,135.39999389648438,123.63999938964844,135.39999389648438,4227400.0
2023-10-27,EMN,69.57099151611328,72.58000183105469,74.19999694824219,70.6500015258789,72.33999633789062,1562300.0
2023-10-27,ENPH,82.08999633789062,82.08999633789062,84.8499984741211,79.55000305175781,82.19000244140625,19391300.0
2023-10-27,EQIX,695.63720703125,710.3900146484375,726.8699951171875,707.6199951171875,726.8699951171875,338500.0
2023-10-27,EQR,52.10898208618164,54.22999954223633,55.93999862670898,54.150001525878906,55.93999862670898,2418300.0
2023-10-27,EQT,41.056400299072266,41.95000076293945,43.209999084472656,41.400001525878906,43.15999984741211,4425300.0
2023-10-27,ESS,199.0973052978516,206.5800018310547,215.22999572753903,203.8500061035156,211.1699981689453,1199100.0
2023-10-27,EXPE,93.08000183105467,93.08000183105467,96.12999725341795,92.97000122070312,95.31999969482422,1598900.0
2023-10-27,FAST,55.98911666870117,57.61000061035156,58.150001525878906,57.060001373291016,57.060001373291016,4013300.0
2023-10-27,FCX,33.24830627441406,33.66999816894531,34.459999084472656,33.52000045776367,34.310001373291016,10565300.0
2023-10-27,FDS,415.6309814453125,420.4200134277344,428.6000061035156,419.1900024414063,428.6000061035156,184800.0
2023-10-27,FDX,223.18133544921875,228.83999633789065,233.19000244140625,227.08999633789065,228.4600067138672,2004500.0
2023-10-27,FFIV,149.77000427246094,149.77000427246094,153.07000732421875,148.6300048828125,152.36000061035156,549100.0
2023-10-27,FOX,26.65412712097168,27.11000061035156,27.649999618530277,27.045000076293945,27.40999984741211,982200.0
2023-10-27,FOXA,28.98442268371582,29.440000534057617,30.03499984741211,29.38999938964844,29.739999771118164,2259700.0
2023-10-27,FRT,83.12506103515625,86.6500015258789,88.73999786376953,86.45999908447266,88.73999786376953,706500.0
2023-10-27,FSLR,143.25999450683594,143.25999450683594,149.6999969482422,142.3800048828125,148.8800048828125,3162500.0
2023-10-27,FTNT,56.2599983215332,56.2599983215332,56.56999969482422,55.58000183105469,55.790000915527344,5317800.0
2023-10-27,GDDY,71.66000366210938,71.66000366210938,72.55500030517578,71.1500015258789,72.4800033569336,1496900.0
2023-10-27,GIS,63.01553726196289,65.30000305175781,66.01000213623047,64.91999816894531,65.38999938964844,5292900.0
2023-10-27,GLW,25.734447479248047,26.59000015258789,27.06999969482422,26.479999542236328,26.979999542236328,4266800.0
2023-10-27,GOOG,122.95819854736328,123.4000015258789,124.44000244140624,121.45999908447266,124.02999877929688,37367700.0
2023-10-27,GPN,101.66299438476562,102.77999877929688,104.77999877929688,102.11000061035156,104.77999877929688,2302100.0
2023-10-27,HCA,223.0336761474609,225.2899932861328,227.8300018310547,220.5500030517578,223.57000732421875,1320400.0
2023-10-27,HIG,68.74878692626953,70.41000366210938,73.61000061035156,68.91999816894531,73.61000061035156,2443400.0
2023-10-27,HII,207.5342712402344,213.1199951171875,218.1499938964844,213.0200042724609,216.8699951171875,297800.0
2023-10-27,HLT,148.7099151611328,149.1699981689453,152.0399932861328,148.4199981689453,149.77999877929688,1702400.0
2023-10-27,HPE,14.693991661071776,15.210000038146973,15.4399995803833,15.130000114440918,15.199999809265137,9000400.0
2023-10-27,HRL,30.299415588378903,31.38999938964844,32.0099983215332,31.299999237060547,31.8700008392334,2891500.0
2023-10-27,HSIC,66.41000366210938,66.41000366210938,66.76000213623047,65.55999755859375,66.62000274658203,832900.0
2023-10-27,HST,14.248414039611816,15.050000190734863,15.59000015258789,14.920000076293944,15.579999923706056,9003600.0
2023-10-27,ICE,103.0733871459961,104.72000122070312,107.58000183105467,104.48999786376952,107.2300033569336,2508700.0
2023-10-27,IEX,188.48190307617188,190.9199981689453,194.6499938964844,190.5800018310547,192.3800048828125,816900.0
2023-10-27,IFF,66.01544189453125,67.8499984741211,68.29000091552734,66.87000274658203,67.37999725341797,3680400.0
2023-10-27,INCY,52.540000915527344,52.540000915527344,54.540000915527344,52.36000061035156,54.2400016784668,1495400.0
2023-10-27,INVH,27.65714836120605,28.799999237060547,29.290000915527344,28.649999618530277,29.21999931335449,3665000.0
2023-10-27,IP,31.56893348693848,33.13999938964844,33.34000015258789,32.560001373291016,32.77000045776367,3855200.0
2023-10-27,IQV,179.94000244140625,179.94000244140625,186.00999450683597,179.10000610351562,185.1000061035156,933500.0
2023-10-27,IR,59.32387924194336,59.380001068115234,60.290000915527344,59.20000076293945,60.0,2497100.0
2023-10-27,IRM,56.06459426879883,58.220001220703125,59.29999923706055,57.900001525878906,59.29999923706055,2172800.0
2023-10-27,ISRG,258.9800109863281,258.9800109863281,264.7699890136719,257.010009765625,263.82000732421875,1861700.0
2023-10-27,JBHT,164.03070068359375,165.97999572753906,169.1199951171875,164.52999877929688,168.47999572753906,987400.0
2023-10-27,JCI,47.11653518676758,48.209999084472656,48.959999084472656,48.08000183105469,48.7400016784668,3292000.0
2023-10-27,K,48.21183013916016,50.400001525878906,51.13999938964844,50.33000183105469,50.63999938964844,1838600.0
2023-10-27,KIM,15.867745399475098,16.8700008392334,17.350000381469727,16.780000686645508,17.350000381469727,6609400.0
2023-10-27,KMX,60.5099983215332,60.5099983215332,61.650001525878906,59.84999847412109,61.09000015258789,1676200.0
2023-10-27,LEN,102.47113800048828,103.79000091552734,104.69000244140624,103.3499984741211,104.33999633789062,1346400.0
2023-10-27,LH,195.7027740478516,198.9600067138672,206.30999755859372,198.9199981689453,204.88999938964844,1225700.0
2023-10-27,LKQ,42.40113067626953,43.54999923706055,44.25,43.119998931884766,44.02999877929688,3179200.0
2023-10-27,LRCX,56.68649673461914,58.402000427246094,59.35499954223633,58.07799911499024,58.43000030517578,9497000.0
2023-10-27,MCD,248.22137451171875,255.75999450683597,259.3800048828125,254.8699951171875,256.54998779296875,3209000.0
2023-10-27,META,295.6008605957031,296.7300109863281,299.3099975585937,292.9700012207031,294.4800109863281,29596300.0
2023-10-27,MO,36.04318618774414,39.29999923706055,40.36000061035156,39.18999862670898,39.720001220703125,14405900.0
2023-10-27,MRK,99.36859893798828,102.81999969482422,105.56999969482422,102.22000122070312,105.31999969482422,8933800.0
2023-10-27,MSFT,326.698974609375,329.8099975585937,336.7200012207031,328.3999938964844,330.42999267578125,29856500.0
2023-10-27,MSI,268.8677062988281,272.3900146484375,276.5599975585937,271.7300109863281,274.010009765625,574300.0
2023-10-27,MTD,976.25,976.25,993.9500122070312,968.4400024414062,983.22998046875,241700.0
2023-10-27,NDAQ,46.74247741699219,47.59000015258789,49.40999984741211,47.560001373291016,49.31999969482422,2966500.0
2023-10-27,NFLX,397.8699951171875,397.8699951171875,410.2099914550781,395.6199951171875,406.4200134277344,4997600.0
2023-10-27,NTAP,70.47515869140625,71.80999755859375,72.62000274658203,71.25,71.51000213623047,1087200.0
2023-10-27,NVDA,40.484962463378906,40.5,41.20600128173828,40.01499938964844,41.130001068115234,416784000.0
2023-10-27,O,45.87589645385742,49.0,49.869998931884766,48.810001373291016,49.790000915527344,4107900.0
2023-10-27,OMC,71.21360778808594,73.98999786376953,74.9000015258789,73.86000061035156,74.41999816894531,1333600.0
2023-10-27,ON,83.5199966430664,83.5199966430664,84.56999969482422,82.6500015258789,84.2699966430664,10637400.0
2023-10-27,ORCL,99.76991271972656,100.98999786376952,102.08999633789062,100.58999633789062,101.0,5207900.0
2023-10-27,PARA,10.47125244140625,10.699999809265137,11.0,10.640000343322754,10.899999618530272,11126900.0
2023-10-27,PAYX,105.51377868652344,109.56999969482422,111.56999969482422,109.0199966430664,111.56999969482422,1739100.0
2023-10-27,PEG,57.705326080322266,60.11000061035156,61.16999816894531,59.83000183105469,61.0,2199100.0
2023-10-27,PEP,153.49664306640625,159.6199951171875,162.13999938964844,158.88999938964844,162.02000427246094,5078000.0
2023-10-27,PFG,64.77244567871094,67.66999816894531,73.19999694824219,66.7300033569336,72.29000091552734,2653400.0
2023-10-27,PGR,152.08978271484375,153.05999755859375,153.30999755859375,151.5500030517578,153.0,2147600.0
2023-10-27,PH,360.9506530761719,366.239990234375,372.7000122070313,364.6099853515625,369.2799987792969,476300.0
2023-10-27,PHM,71.29236602783203,71.91999816894531,72.97000122070312,71.69999694824219,72.97000122070312,2096300.0
2023-10-27,PKG,145.37078857421875,150.17999267578125,151.25,148.82000732421875,150.5399932861328,540400.0
2023-10-27,PM,83.07054138183594,87.47000122070312,89.69999694824219,87.2300033569336,89.31999969482422,4321600.0
2023-10-27,PNC,107.06918334960938,111.23999786376952,113.81999969482422,110.8000030517578,113.6500015258789,1854600.0
2023-10-27,PNW,69.67464447021484,73.7699966430664,75.01000213623047,73.37999725341797,75.01000213623047,853100.0
2023-10-27,PODD,133.42999267578125,133.42999267578125,145.97999572753906,131.27999877929688,145.0,1591500.0
2023-10-27,PPG,118.29612731933594,120.72000122070312,122.66000366210938,120.33000183105467,121.8000030517578,838900.0
2023-10-27,PPL,23.24104118347168,24.280000686645508,24.76000022888184,24.13999938964844,24.649999618530277,7560300.0
2023-10-27,PWR,164.6370391845703,164.8699951171875,167.42999267578125,163.83999633789062,167.3699951171875,810800.0
2023-10-27,RF,13.199811935424805,14.010000228881836,14.369999885559082,13.970000267028809,14.289999961853027,10744000.0
2023-10-27,RJF,93.13504028320312,94.52999877929688,96.2300033569336,94.25,96.19000244140624,1017700.0
2023-10-27,RTX,77.18692779541016,79.16000366210938,79.7699966430664,78.41999816894531,78.52999877929688,21946800.0
2023-10-27,RVTY,97.61742401123048,97.87000274658205,100.0,97.2699966430664,99.41000366210938,1928700.0
2023-10-27,SBUX,89.7424087524414,92.0199966430664,93.7300033569336,91.7699966430664,92.63999938964844,8293600.0
2023-10-27,SHW,233.9643096923828,236.02999877929688,239.8999938964844,235.0200042724609,237.32000732421875,1426800.0
2023-10-27,SO,64.0538558959961,66.52999877929688,67.58999633789062,66.12000274658203,66.80000305175781,4214300.0
2023-10-27,STZ,225.11476135253903,229.6199951171875,231.0200042724609,227.63999938964844,230.6999969482422,902400.0
2023-10-27,SWK,78.45952606201172,82.02999877929688,84.6500015258789,81.30000305175781,82.11000061035156,4369000.0
2023-10-27,SYF,27.23236656188965,28.09000015258789,28.920000076293945,27.989999771118164,28.100000381469727,5471600.0
2023-10-27,T,13.955781936645508,14.81999969482422,15.18000030517578,14.739999771118164,15.100000381469728,35849200.0
2023-10-27,TDG,748.2518920898438,819.0499877929688,820.9500122070312,811.4199829101562,817.27001953125,222600.0
2023-10-27,TJX,85.95052337646484,87.19000244140625,88.47000122070312,86.91999816894531,87.91000366210938,3553200.0
2023-10-27,TSLA,207.3000030517578,207.3000030517578,212.41000366210935,205.7700042724609,210.6000061035156,94881200.0
2023-10-27,TSN,43.6731071472168,45.619998931884766,46.18999862670898,45.36000061035156,45.75,1508000.0
2023-10-27,TT,182.5902404785156,184.69000244140625,188.2400054931641,184.2400054931641,187.25,1548300.0
2023-10-27,TTWO,134.42999267578125,134.42999267578125,135.39999389648438,132.72999572753906,133.27999877929688,1515900.0
2023-10-27,UAL,33.900001525878906,33.900001525878906,35.130001068115234,33.68000030517578,35.060001373291016,7817900.0
2023-10-27,UBER,41.22999954223633,41.22999954223633,42.14500045776367,40.79999923706055,41.209999084472656,17098600.0
2023-10-27,UDR,30.24844741821289,31.559999465942383,33.150001525878906,31.21999931335449,32.56999969482422,7980900.0
2023-10-27,UHS,122.65097045898438,123.33999633789062,126.2699966430664,121.8499984741211,123.6500015258789,1158000.0
2023-10-27,UPS,128.70176696777344,134.8300018310547,139.7899932861328,133.67999267578125,138.42999267578125,6594600.0
2023-10-27,USB,29.262046813964844,30.63999938964844,31.6200008392334,30.46999931335449,31.299999237060547,10909400.0
2023-10-27,V,227.4791412353516,229.2700042724609,231.38999938964844,228.02999877929688,231.1699981689453,5540900.0
2023-10-27,VLO,119.1015167236328,123.55999755859376,125.16000366210938,122.33000183105467,124.87999725341795,3674500.0
2023-10-27,VRSK,222.21441650390625,223.8500061035156,226.3699951171875,222.3000030517578,226.3699951171875,1106600.0
2023-10-27,VRTX,355.2799987792969,355.2799987792969,362.30999755859375,353.760009765625,360.6099853515625,910700.0
2023-10-27,VTRS,8.316014289855957,8.770000457763672,9.010000228881836,8.739999771118164,8.989999771118164,6167700.0
2023-10-27,WDC,38.970001220703125,38.970001220703125,39.40999984741211,38.08000183105469,38.66999816894531,6533300.0
2023-10-27,WEC,78.55097198486328,81.7300033569336,83.37999725341797,81.4000015258789,82.70999908447266,1328200.0
2023-10-27,WELL,79.30123138427734,81.3499984741211,83.80000305175781,81.29000091552734,83.4800033569336,2481000.0
2023-10-27,WMB,32.18159103393555,34.04999923706055,34.529998779296875,33.88999938964844,34.5,5468800.0
2023-10-27,WRB,42.13267517089844,43.54666519165039,44.5533332824707,43.20000076293945,44.426666259765625,2492250.0
2023-10-27,WST,320.1694030761719,320.9200134277344,328.44000244140625,319.010009765625,325.7300109863281,486700.0
2023-10-27,WTW,225.9457092285156,228.9199981689453,231.3300018310547,225.94000244140625,228.57000732421875,909100.0
2023-10-27,XYL,86.92308807373047,88.16999816894531,89.25,87.83999633789062,88.69000244140625,1241700.0
2023-10-30,ABBV,136.8861083984375,141.88999938964844,145.7100067138672,140.6699981689453,140.6699981689453,9258500.0
2023-10-30,ABT,91.18038940429688,93.0,93.8499984741211,91.63999938964844,93.52999877929688,7168900.0
2023-10-30,ADM,68.50788879394531,71.41999816894531,71.75,70.3499984741211,70.4000015258789,2333300.0
2023-10-30,AES,14.200060844421388,14.949999809265137,15.079999923706056,14.720000267028809,14.899999618530272,9187600.0
2023-10-30,AJG,231.15171813964844,233.72999572753903,234.72999572753903,228.80999755859372,229.44000244140625,767000.0
2023-10-30,ALB,125.1042709350586,127.41000366210938,137.47999572753906,126.7699966430664,136.0,3854400.0
2023-10-30,ALL,122.09758758544922,125.47000122070312,125.56999969482422,123.41999816894533,124.0500030517578,1767700.0
2023-10-30,ALLE,96.2740249633789,97.70999908447266,98.76000213623048,96.47000122070312,98.2300033569336,1148800.0
2023-10-30,AMP,310.2979431152344,315.8399963378906,317.9599914550781,311.3900146484375,313.32000732421875,413800.0
2023-10-30,AMZN,132.7100067138672,132.7100067138672,133.0,128.55999755859375,129.72000122070312,72485500.0
2023-10-30,ANET,43.93000030517578,43.93000030517578,44.67499923706055,43.647499084472656,44.11249923706055,14786800.0
2023-10-30,ANSS,275.1400146484375,275.1400146484375,277.5400085449219,271.17999267578125,273.75,683600.0
2023-10-30,AOS,68.38556671142578,69.48999786376953,70.01000213623047,67.97000122070312,68.70999908447266,1683300.0
2023-10-30,APH,39.56722259521485,39.9900016784668,40.220001220703125,39.54499816894531,39.994998931884766,5931200.0
2023-10-30,AXON,201.72999572753903,201.72999572753903,203.9199981689453,200.5500030517578,203.58999633789065,303300.0
2023-10-30,AXP,141.57481384277344,143.27000427246094,143.86000061035156,141.72999572753906,142.72000122070312,3303300.0
2023-10-30,BAX,30.892885208129883,32.040000915527344,32.560001373291016,31.75,32.45000076293945,4730000.0
2023-10-30,BBY,61.04520034790039,64.48999786376953,65.04000091552734,64.06999969482422,64.54000091552734,1891200.0
2023-10-30,BDX,245.89585876464844,251.08999633789065,253.0,248.57000732421875,253.0,1070800.0
2023-10-30,BEN,21.393468856811523,22.51000022888184,22.780000686645508,22.309999465942383,22.68000030517578,3607200.0
2023-10-30,BK,41.14356231689453,42.34000015258789,42.54999923706055,41.79999923706055,42.09999847412109,3817800.0
2023-10-30,BKR,33.88720703125,34.959999084472656,35.470001220703125,34.70000076293945,35.04999923706055,8112900.0
2023-10-30,BLDR,107.25,107.25,108.16999816894533,105.23999786376952,107.51000213623048,1198400.0
2023-10-30,BRO,68.33207702636719,68.87000274658203,69.12000274658203,67.6500015258789,68.08999633789062,1197700.0
2023-10-30,BSX,50.04999923706055,50.04999923706055,50.36000061035156,49.560001373291016,49.81999969482422,8448100.0
2023-10-30,BWA,36.11505889892578,36.709999084472656,37.56999969482422,36.38999938964844,37.369998931884766,3014800.0
2023-10-30,C,37.05159759521485,38.93000030517578,38.970001220703125,38.40999984741211,38.54999923706055,21777500.0
2023-10-30,CAT,238.33737182617188,242.16000366210935,243.6000061035156,239.17999267578125,240.94000244140625,4478300.0
2023-10-30,CCL,11.399999618530272,11.399999618530272,11.5,11.1899995803833,11.359999656677246,28263900.0
2023-10-30,CE,112.04534912109376,114.27999877929688,116.33000183105467,112.1500015258789,114.19000244140624,953700.0
2023-10-30,CLX,112.77008819580078,116.5500030517578,118.9800033569336,114.91000366210938,118.63999938964844,2633300.0
2023-10-30,CMCSA,39.26971054077149,40.45000076293945,40.619998931884766,39.93999862670898,39.959999084472656,18202300.0
2023-10-30,CME,200.8405914306641,211.3300018310547,212.5800018310547,210.0,210.25,1454600.0
2023-10-30,COF,98.6595230102539,100.54000091552734,101.26000213623048,98.41999816894533,98.62000274658205,3923400.0
2023-10-30,CRM,198.1631774902344,199.2700042724609,200.5800018310547,197.0800018310547,199.0,3438300.0
